window_id,mode,label,sample_idx,ax,ay,az,gx,gy,gz,timestamp_ms,collected_at
57,TILT RIGHT,pinch,155,0.04541,-0.92261,0.41431,-1.82443,2.73282,0.45802,323140,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,156,0.04504,-0.92139,0.41138,-1.73282,2.68702,0.38168,323150,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,157,0.04126,-0.92322,0.41858,-1.63359,2.60305,0.30534,323160,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,158,0.04065,-0.92139,0.42114,-1.42748,2.59542,0.37405,323170,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,159,0.03992,-0.92285,0.41431,-1.23664,2.46565,0.51908,323180,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,160,0.04285,-0.92041,0.41785,-0.87023,2.43511,0.55725,323190,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,161,0.03601,-0.92297,0.41553,-0.81679,2.37405,0.58779,323200,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,162,0.03784,-0.92566,0.41309,-0.71756,2.39695,0.45802,323210,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,163,0.04163,-0.92102,0.41809,-0.80916,2.31298,0.33588,323220,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,164,0.03418,-0.92041,0.42102,-1.04580,2.19847,0.28244,323230,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,165,0.03711,-0.91663,0.41504,-1.07634,1.93130,0.25191,323240,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,166,0.03943,-0.91223,0.41553,-1.05344,1.69466,0.25954,323250,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,167,0.04004,-0.90955,0.41357,-1.07634,1.77863,0.41221,323260,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,168,0.03894,-0.91101,0.40845,-1.16031,1.58779,0.45802,323270,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,169,0.04248,-0.90454,0.40601,-1.32824,1.45802,0.59542,323280,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,170,0.04187,-0.90247,0.41016,-1.64122,1.45802,0.76336,323290,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,171,0.04431,-0.90332,0.41016,-1.79389,1.30534,0.85496,323300,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,172,0.04297,-0.90613,0.40894,-1.69466,0.99237,0.95420,323310,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,173,0.04187,-0.90332,0.41260,-1.61069,0.70229,0.93893,323320,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,174,0.04553,-0.90649,0.40515,-1.57252,0.63359,1.04580,323330,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,175,0.04614,-0.91101,0.40417,-1.78626,0.69466,1.34351,323340,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,176,0.04346,-0.92090,0.40576,-2.02290,0.90076,1.60305,323350,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,177,0.04126,-0.91663,0.40454,-2.07634,1.03053,1.87023,323360,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,178,0.03821,-0.92114,0.40845,-2.19084,1.11450,2.05344,323370,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,179,0.03320,-0.92395,0.41248,-2.06107,1.13740,2.06870,323380,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,180,0.03748,-0.91895,0.41321,-1.92366,1.01527,2.12977,323390,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,181,0.03345,-0.91943,0.41101,-1.70229,0.54962,2.06870,323400,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,182,0.03931,-0.92480,0.41016,-1.45802,0.31298,1.96947,323410,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,183,0.04028,-0.92969,0.40234,-1.45038,0.04580,1.79389,323420,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,184,0.03882,-0.92969,0.40454,-1.93130,-0.06870,1.77863,323430,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,185,0.04016,-0.92944,0.41125,-2.50382,-0.09924,1.84733,323440,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,186,0.04004,-0.92419,0.41211,-2.83206,-0.41221,1.83969,323450,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,187,0.03784,-0.92041,0.41101,-2.97710,-0.76336,1.77099,323460,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,188,0.04077,-0.91724,0.40759,-3.15267,-1.09924,1.45038,323470,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,189,0.03809,-0.91748,0.40710,-3.29008,-1.50382,0.98473,323480,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,190,0.04395,-0.91541,0.40625,-3.57252,-1.64122,0.74809,323490,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,191,0.04431,-0.91284,0.40613,-3.12214,-1.75573,0.54198,323500,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,192,0.04443,-0.90918,0.40918,-2.67176,-1.87786,0.54198,323510,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,193,0.04553,-0.90356,0.41064,-2.00763,-1.88550,0.72519,323520,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,194,0.04675,-0.90649,0.41003,-1.35878,-1.86260,1.01527,323530,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,195,0.04578,-0.90125,0.41467,-0.89313,-1.91603,1.29771,323540,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,196,0.04700,-0.89685,0.41003,-0.80916,-1.89313,1.37405,323550,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,197,0.05164,-0.88843,0.40674,-1.09924,-1.83969,1.29771,323560,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,198,0.05347,-0.89526,0.40613,-1.47328,-1.76336,1.25191,323570,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,199,0.05713,-0.90417,0.39624,-1.73282,-1.31298,1.38931,323580,2026-05-16T21:50:38.249140
58,TILT RIGHT,pinch,0,0.02454,-0.89636,0.38757,-3.02290,0.00000,-0.23664,326847,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,1,0.14014,-0.94141,0.38965,-1.65649,2.69466,3.09924,326856,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,2,0.12659,-0.97363,0.37952,-0.13740,2.48855,-0.03053,326866,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,3,0.03149,-0.89783,0.39441,-0.18321,0.51908,1.05344,326876,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,4,0.12939,-0.93933,0.38550,0.04580,3.11450,3.44275,326886,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,5,0.06140,-0.91699,0.39832,0.19847,1.81679,-0.20611,326896,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,6,0.10852,-0.91528,0.40063,-0.93893,1.58779,3.14504,326906,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,7,0.06079,-0.90405,0.40552,-2.35115,3.00763,0.42748,326916,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,8,0.10986,-0.93713,0.40308,-4.25954,2.93130,2.49618,326926,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,9,0.06018,-0.92578,0.40161,-5.58779,1.96947,1.16031,326936,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,10,0.07947,-0.94739,0.39355,-4.65649,2.89313,0.96183,326946,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,11,0.09460,-0.95166,0.39612,-3.38168,1.22901,1.34351,326956,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,12,0.07202,-0.90857,0.39636,-2.80153,1.78626,2.08397,326966,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,13,0.07556,-0.92017,0.39563,-3.06107,2.00763,1.25954,326976,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,14,0.08508,-0.94067,0.39404,-2.92366,1.54962,1.03817,326986,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,15,0.08765,-0.93689,0.38953,-2.01527,0.92366,0.96183,326996,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,16,0.08215,-0.93921,0.38843,-1.04580,0.64122,0.68702,327006,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,17,0.07959,-0.93005,0.39050,-0.53435,0.88550,0.38931,327016,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,18,0.08716,-0.93384,0.38220,-0.70992,1.40458,0.44275,327026,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,19,0.08862,-0.93347,0.38391,-0.42748,1.77863,0.47328,327036,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,20,0.08887,-0.92139,0.38281,-0.49618,1.74809,0.54962,327046,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,21,0.08655,-0.92529,0.38171,-0.63359,1.82443,0.54962,327056,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,22,0.08911,-0.92139,0.38940,-1.03817,1.85496,0.25954,327066,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,23,0.08557,-0.92200,0.39624,-1.60305,1.88550,0.27481,327076,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,24,0.08447,-0.92566,0.39526,-1.95420,1.84733,0.29771,327086,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,25,0.08777,-0.92200,0.39270,-2.35878,1.56489,0.17557,327096,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,26,0.08667,-0.92932,0.39160,-2.64885,1.38931,0.02290,327106,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,27,0.08276,-0.92578,0.39429,-2.84733,1.37405,-0.17557,327116,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,28,0.08228,-0.92151,0.40063,-2.96183,1.22901,-0.13740,327126,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,29,0.08118,-0.92126,0.40015,-2.71756,0.66412,-0.06107,327136,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,30,0.08118,-0.91162,0.38721,-3.11450,0.10687,-0.07634,327146,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,31,0.08789,-0.90833,0.38623,-4.04580,0.38931,0.30534,327156,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,32,0.09021,-0.91797,0.37830,-5.10687,1.36641,0.58015,327166,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,33,0.09106,-0.92078,0.37891,-5.79389,2.00000,0.64885,327176,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,34,0.09143,-0.90234,0.38745,-7.93130,2.91603,1.04580,327186,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,35,0.10559,-0.87097,0.38306,-14.05344,4.14504,1.14504,327196,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,36,0.11182,-0.85913,0.38086,-19.58779,4.91603,0.80916,327206,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,37,0.11096,-0.83777,0.40125,-27.09160,5.09160,-0.39695,327216,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,38,0.10803,-0.87402,0.42480,-32.09160,4.32061,-0.65649,327226,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,39,0.10217,-0.89722,0.38599,-25.74809,0.74809,-0.77863,327236,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,40,0.12073,-0.99329,0.25403,-10.51908,0.48092,-0.79389,327246,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,41,-0.16516,-1.38635,0.40173,6.13740,-7.71756,-6.27481,327256,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,42,-0.09155,-1.73633,0.45105,69.51908,-3.85496,-23.92366,327266,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,43,0.17798,-0.33289,0.57007,67.55725,-17.18321,-19.19847,327276,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,44,0.02905,-0.94751,0.19348,25.69466,-4.19084,7.06107,327286,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,45,0.16284,-1.31238,0.18384,26.45038,-2.04580,-15.71756,327296,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,46,0.25598,-0.86560,0.26111,25.05343,-0.83969,-13.23664,327306,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,47,0.05200,-0.84998,0.29883,16.48855,3.74046,-4.23664,327316,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,48,0.13013,-0.86902,0.34583,17.38931,3.90840,-9.64122,327326,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,49,0.14099,-0.87256,0.35962,24.76336,5.04580,-6.74809,327336,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,50,0.13086,-0.87439,0.39026,36.38931,8.90840,-3.19084,327346,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,51,0.12366,-0.83093,0.42249,43.16031,10.15267,0.17557,327356,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,52,0.11682,-0.84912,0.41602,44.58015,9.65649,4.37405,327366,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,53,0.11951,-0.85693,0.42590,41.70992,10.47328,6.34351,327376,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,54,0.11072,-0.84717,0.45105,34.03817,11.47328,7.06870,327386,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,55,0.10144,-0.85315,0.48096,25.93893,11.35878,6.41221,327396,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,56,0.09595,-0.85193,0.49426,17.90840,10.16031,4.88550,327406,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,57,0.08655,-0.88794,0.51465,13.41221,9.46565,3.35115,327416,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,58,0.05347,-0.88855,0.54065,13.69466,6.87023,0.77863,327426,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,59,0.06323,-0.90564,0.52979,16.35114,5.98473,-1.54198,327436,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,60,0.08911,-0.88208,0.50354,13.25954,4.71756,-2.30534,327446,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,61,0.09985,-0.87830,0.48743,8.13740,3.96183,-2.59542,327456,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,62,0.10938,-0.87976,0.48022,4.81679,3.80916,-2.43511,327466,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,63,0.10706,-0.87805,0.48474,1.78626,3.71756,-1.25954,327476,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,64,0.09558,-0.87854,0.47681,-0.03053,3.54198,-0.22901,327486,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,65,0.09766,-0.87415,0.47046,-1.99237,3.22137,-0.12977,327496,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,66,0.09631,-0.88574,0.47168,-5.17557,2.66412,-0.32061,327506,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,67,0.09277,-0.89062,0.47839,-7.31298,2.16794,-0.61832,327516,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,68,0.09399,-0.88513,0.47656,-7.97710,1.71756,-0.41985,327526,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,69,0.08936,-0.89465,0.47864,-7.35878,1.28244,0.16794,327536,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,70,0.09045,-0.90393,0.47791,-6.41985,1.14504,0.80153,327546,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,71,0.09021,-0.90771,0.47607,-5.99237,1.17557,1.37405,327556,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,72,0.09070,-0.89319,0.47852,-6.12214,1.13740,1.70229,327566,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,73,0.08875,-0.88635,0.46643,-6.81679,0.48092,2.09160,327576,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,74,0.08984,-0.88501,0.45422,-7.13740,0.34351,2.39695,327586,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,75,0.09656,-0.89270,0.45288,-6.32824,0.81679,2.49618,327596,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,76,0.09351,-0.89417,0.44885,-4.96183,1.10687,2.30534,327606,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,77,0.09631,-0.89978,0.44922,-4.03817,1.33588,2.45038,327616,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,78,0.09314,-0.90039,0.45203,-2.99237,1.56489,2.45802,327626,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,79,0.09143,-0.89832,0.45898,-2.60305,1.92366,2.62595,327636,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,80,0.08618,-0.89624,0.46826,-2.16794,2.00763,2.51908,327646,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,81,0.08752,-0.90454,0.46326,-3.24427,1.80916,2.32824,327656,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,82,0.08655,-0.90869,0.46667,-4.08397,1.71756,1.92366,327666,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,83,0.09314,-0.90796,0.45862,-4.67176,1.59542,1.88550,327676,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,84,0.09375,-0.90686,0.45715,-3.52672,1.40458,1.51908,327686,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,85,0.09290,-0.90747,0.46509,-2.96183,1.38168,1.32824,327696,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,86,0.08777,-0.90344,0.46594,-3.04580,1.19084,1.20611,327706,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,87,0.08826,-0.90161,0.46838,-3.30534,1.03817,1.00763,327716,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,88,0.08972,-0.90649,0.46216,-3.91603,0.93130,0.82443,327726,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,89,0.09399,-0.89954,0.45874,-3.94656,0.75573,0.56489,327736,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,90,0.09717,-0.89917,0.46155,-3.09924,0.86260,0.47328,327746,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,91,0.09631,-0.89392,0.45923,-2.80916,1.09924,0.52672,327756,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,92,0.09619,-0.89307,0.46082,-3.07634,1.38931,0.72519,327766,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,93,0.09607,-0.88806,0.46155,-3.58779,1.38168,0.81679,327776,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,94,0.09705,-0.88721,0.46729,-3.40458,1.61832,0.98473,327786,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,95,0.09412,-0.88525,0.46521,-4.07634,1.61832,1.10687,327796,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,96,0.09326,-0.89001,0.46069,-4.46565,1.25954,1.12977,327806,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,97,0.09656,-0.89465,0.45264,-5.03053,1.09924,1.15267,327816,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,98,0.09583,-0.89050,0.43848,-4.91603,1.02290,1.16794,327826,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,99,0.09741,-0.90076,0.43689,-4.91603,1.25191,1.35878,327836,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,100,0.09900,-0.89758,0.43872,-5.05344,1.59542,1.32824,327846,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,101,0.09436,-0.89856,0.44702,-5.29008,1.64122,1.38168,327856,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,102,0.09070,-0.89893,0.45557,-5.54962,1.49618,1.38931,327866,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,103,0.09253,-0.89868,0.45264,-5.38168,1.21374,1.30534,327876,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,104,0.09338,-0.90527,0.45239,-4.36641,0.75573,1.11450,327886,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,105,0.09290,-0.90100,0.44604,-3.29008,0.37405,0.90840,327896,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,106,0.09570,-0.90454,0.43994,-2.75573,0.32061,0.93130,327906,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,107,0.09802,-0.90125,0.44006,-2.74046,0.34351,0.93130,327916,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,108,0.09729,-0.90234,0.43823,-2.61069,0.64885,0.94656,327926,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,109,0.09558,-0.89575,0.43665,-2.25954,0.71756,0.87023,327936,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,110,0.09692,-0.89905,0.44177,-2.30534,0.84733,0.80153,327946,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,111,0.09436,-0.89868,0.44812,-2.35115,0.78626,0.45802,327956,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,112,0.09009,-0.90210,0.45264,-2.46565,0.72519,0.25191,327966,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,113,0.09241,-0.90234,0.44702,-2.80153,0.71756,0.02290,327976,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,114,0.09460,-0.90076,0.44751,-2.80916,0.98473,0.07634,327986,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,115,0.08789,-0.89856,0.44592,-2.51145,1.17557,0.19084,327996,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,116,0.08801,-0.89905,0.44861,-2.20611,1.22901,0.16794,328006,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,117,0.08850,-0.89734,0.44958,-2.21374,1.16031,0.09160,328016,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,118,0.08826,-0.89111,0.44995,-1.96947,0.74046,-0.06107,328026,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,119,0.08875,-0.89001,0.44702,-1.93893,0.16031,-0.45038,328036,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,120,0.08716,-0.89148,0.44128,-2.29008,-0.23664,-0.74046,328046,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,121,0.08948,-0.89673,0.43311,-3.00763,-0.47328,-0.81679,328056,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,122,0.08972,-0.89734,0.43250,-3.90076,-0.39695,-0.73282,328066,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,123,0.08813,-0.89380,0.44470,-4.31298,-0.02290,-0.29008,328076,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,124,0.08740,-0.89636,0.44885,-4.35878,0.12214,0.24427,328086,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,125,0.08521,-0.89746,0.45483,-3.83206,0.20611,0.74809,328096,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,126,0.08411,-0.89880,0.45312,-2.96183,0.22137,0.83969,328106,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,127,0.09277,-0.90149,0.45349,-2.03817,0.46565,0.76336,328116,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,128,0.09058,-0.89856,0.45508,-1.34351,0.61832,0.81679,328126,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,129,0.09216,-0.90222,0.45190,-1.06107,0.95420,0.89313,328136,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,130,0.09570,-0.89917,0.45276,-1.27481,1.16794,1.12214,328146,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,131,0.09436,-0.90149,0.45654,-1.68702,1.27481,1.24427,328156,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,132,0.09265,-0.90039,0.45801,-1.90840,1.43511,1.48855,328166,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,133,0.09363,-0.89844,0.45996,-1.80153,1.32061,1.62595,328176,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,134,0.09253,-0.90295,0.46094,-1.54962,1.22137,1.65649,328186,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,135,0.09412,-0.90991,0.45459,-1.35878,1.14504,1.46565,328196,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,136,0.09619,-0.90857,0.45422,-0.93893,1.10687,1.40458,328206,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,137,0.09497,-0.90601,0.45288,-0.77863,1.11450,1.58015,328216,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,138,0.09265,-0.90674,0.45007,-0.80153,1.13740,1.89313,328226,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,139,0.09680,-0.90637,0.44604,-1.00000,1.43511,1.96947,328236,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,140,0.09375,-0.90430,0.44812,-1.38931,1.49618,1.91603,328246,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,141,0.09241,-0.90710,0.44971,-1.45802,1.43511,1.80153,328256,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,142,0.09241,-0.90503,0.44604,-1.18321,1.35878,1.56489,328266,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,143,0.09180,-0.90576,0.45239,-1.15267,1.38931,1.32824,328276,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,144,0.09143,-0.90393,0.44788,-1.21374,1.31298,1.12214,328286,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,145,0.09265,-0.90613,0.44482,-1.04580,1.28244,0.81679,328296,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,146,0.09265,-0.90845,0.43677,-0.90840,1.32061,0.81679,328306,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,147,0.08997,-0.90820,0.44409,-0.67939,1.36641,0.84733,328316,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,148,0.09155,-0.89648,0.44568,-0.45802,1.38168,0.93130,328326,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,149,0.09277,-0.89893,0.44531,-0.39695,1.38931,1.06870,328336,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,150,0.09351,-0.89417,0.44910,-0.41985,1.28244,0.90076,328346,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,151,0.09412,-0.89429,0.44958,-0.65649,1.26718,0.83969,328356,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,152,0.09363,-0.89331,0.45044,-0.93893,1.11450,0.73282,328366,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,153,0.09387,-0.89368,0.44995,-1.20611,0.98473,0.64122,328376,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,154,0.09497,-0.89294,0.44678,-1.54962,0.96947,0.67939,328386,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,155,0.09473,-0.89233,0.44739,-1.75573,1.00000,1.02290,328396,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,156,0.09314,-0.89282,0.44470,-1.89313,1.22137,1.32824,328406,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,157,0.09290,-0.89917,0.44897,-1.85496,1.29771,1.29008,328416,2026-05-16T21:50:43.505142
58,TILT RIGHT,pinch,158,0.09241,-0.89539,0.44604,-1.65649,1.30534,1.24427,328426,2026-05-16T21:50:43.505142
